File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE6/153.txt;251;180;1197;1.00;0.99;1.00;0.35;0.00
DE/DE6/147.txt;375;288;1841;1.00;1.00;1.00;0.38;0.00
DE/DE6/146.txt;189;155;978;1.00;0.99;0.99;0.39;0.00
DE/DE6/152.txt;386;311;1941;1.00;1.00;1.00;0.41;0.00
DE/DE6/84.txt;246;183;1205;1.00;0.99;1.00;0.32;0.00
DE/DE6/90.txt;178;130;893;1.00;0.99;0.99;0.33;0.00
DE/DE6/47.txt;175;114;880;1.00;0.99;1.00;0.35;0.00
DE/DE6/1.txt;156;119;960;1.00;0.99;1.00;0.33;0.00
DE/DE6/53.txt;357;298;1754;1.00;0.99;1.00;0.42;0.00
DE/DE6/34.txt;202;155;994;1.00;0.99;0.99;0.34;0.00
DE/DE6/20.txt;212;158;1139;1.00;0.99;1.00;0.33;0.00
DE/DE6/135.txt;234;183;1243;1.00;0.99;1.00;0.33;0.00
DE/DE6/121.txt;169;119;870;1.00;0.98;0.99;0.33;0.00
DE/DE6/109.txt;190;150;956;1.00;0.99;1.00;0.37;0.00
DE/DE6/108.txt;387;306;1864;1.00;1.00;1.00;0.40;0.00
DE/DE6/120.txt;406;344;2179;1.00;1.00;1.00;0.38;0.00
DE/DE6/134.txt;386;317;1903;1.00;1.00;1.00;0.43;0.00
DE/DE6/21.txt;141;107;901;1.00;0.99;1.00;0.34;0.00
DE/DE6/35.txt;237;169;1199;1.00;0.99;0.99;0.33;0.00
DE/DE6/23.txt;142;103;894;1.00;0.98;0.99;0.30;0.00
DE/DE6/37.txt;158;123;938;1.00;0.99;1.00;0.32;0.00
DE/DE6/122.txt;463;386;2384;1.00;1.00;1.00;0.42;0.00
DE/DE6/136.txt;158;131;956;1.00;0.99;1.00;0.39;0.00
DE/DE6/137.txt;332;265;1678;1.00;1.00;1.00;0.42;0.00
DE/DE6/123.txt;170;125;869;1.00;0.99;0.99;0.36;0.00
DE/DE6/36.txt;158;113;876;1.00;0.99;1.00;0.34;0.00
DE/DE6/22.txt;240;170;1187;1.00;0.99;1.00;0.33;0.00
DE/DE6/26.txt;176;136;892;1.00;0.99;1.00;0.36;0.00
DE/DE6/32.txt;174;135;981;1.00;0.99;1.00;0.39;0.00
DE/DE6/127.txt;231;169;1233;1.00;0.99;1.00;0.30;0.00
DE/DE6/133.txt;147;115;943;1.00;0.99;1.00;0.31;0.00
DE/DE6/132.txt;161;134;970;1.00;0.99;1.00;0.38;0.00
DE/DE6/126.txt;313;273;1618;1.00;1.00;1.00;0.42;0.00
DE/DE6/33.txt;142;108;761;1.00;0.99;1.00;0.35;0.00
DE/DE6/27.txt;225;167;1160;1.00;0.99;1.00;0.31;0.00
DE/DE6/31.txt;164;127;839;1.00;0.99;1.00;0.34;0.00
DE/DE6/25.txt;180;134;864;1.00;0.99;1.00;0.38;0.00
DE/DE6/19.txt;252;188;1248;1.00;0.99;1.00;0.33;0.00
DE/DE6/118.txt;233;171;1246;1.00;0.99;1.00;0.32;0.00
DE/DE6/130.txt;159;127;973;1.00;0.99;1.00;0.37;0.00
DE/DE6/124.txt;192;151;973;1.00;0.99;0.99;0.37;0.00
DE/DE6/125.txt;232;175;1185;1.00;0.99;1.00;0.34;0.00
DE/DE6/131.txt;151;123;942;1.00;0.99;1.00;0.38;0.00
DE/DE6/119.txt;162;131;902;1.00;0.99;1.00;0.38;0.00
DE/DE6/18.txt;187;144;980;1.00;0.99;0.99;0.35;0.00
DE/DE6/24.txt;191;141;919;1.00;0.99;1.00;0.34;0.00
DE/DE6/30.txt;231;172;1156;1.00;0.99;0.99;0.34;0.00
DE/DE1/15.txt;584;255;4368;1.00;1.00;1.00;0.36;0.00
DE/DE1/14.txt;1633;784;12186;1.00;1.00;1.00;0.45;0.00
DE/DE1/16.txt;548;256;3648;1.00;1.00;1.00;0.24;0.00
DE/DE1/17.txt;499;88;3400;1.00;1.00;1.00;0.05;0.00
DE/DE1/13.txt;1491;807;11799;1.00;1.00;1.00;0.46;0.00
DE/DE1/12.txt;478;59;3297;1.00;1.00;1.00;0.04;0.00
DE/DE1/10.txt;496;76;3291;1.00;1.00;1.00;0.06;0.00
DE/DE1/11.txt;886;36;5673;1.00;1.00;1.00;0.01;0.00
DE/DE1/9.txt;1028;171;6776;1.00;1.00;1.00;0.04;0.00
DE/DE1/8.txt;798;119;5588;1.00;1.00;1.00;0.13;0.00
DE/DE1/5.txt;492;250;3549;1.00;1.00;1.00;0.26;0.00
DE/DE1/4.txt;855;566;6188;1.00;1.00;1.00;0.41;0.00
DE/DE1/6.txt;981;184;6749;1.00;1.00;1.00;0.05;0.00
DE/DE1/7.txt;796;45;5343;1.00;1.00;1.00;0.02;0.00
DE/DE1/3.txt;505;71;3440;1.00;1.00;1.00;0.05;0.00
DE/DE1/2.txt;531;469;3650;1.00;1.00;1.00;0.68;0.00
DE/DE1/0.txt;522;301;3777;1.00;1.00;1.00;0.28;0.00
DE/DE1/1.txt;1018;73;6571;1.00;1.00;1.00;0.02;0.00
DE/DE1/19.txt;1656;271;11212;1.00;1.00;1.00;0.05;0.00
DE/DE1/18.txt;463;107;3202;1.00;1.00;1.00;0.09;0.00
DE/DE7/29.txt;292;167;1663;1.00;0.99;1.00;0.26;0.00
DE/DE7/15.txt;220;132;1356;1.00;0.99;0.99;0.27;0.00
DE/DE7/14.txt;219;139;1441;1.00;0.99;1.00;0.24;0.00
DE/DE7/28.txt;196;133;1440;1.00;0.99;1.00;0.27;0.00
DE/DE7/16.txt;214;133;1293;1.00;0.99;1.00;0.25;0.00
DE/DE7/17.txt;145;108;861;1.00;0.99;1.00;0.38;0.00
DE/DE7/13.txt;157;100;1018;1.00;0.99;1.00;0.24;0.00
DE/DE7/12.txt;350;191;1815;1.00;0.99;1.00;0.25;0.00
DE/DE7/10.txt;188;104;1152;1.00;0.99;1.00;0.26;0.00
DE/DE7/38.txt;210;129;1271;1.00;0.99;1.00;0.25;0.00
DE/DE7/39.txt;296;192;1772;1.00;1.00;1.00;0.29;0.00
DE/DE7/11.txt;327;212;1879;1.00;1.00;1.00;0.31;0.00
DE/DE7/76.txt;125;88;841;1.00;0.99;1.00;0.35;0.00
DE/DE7/62.txt;157;130;923;1.00;0.99;0.99;0.37;0.01
DE/DE7/63.txt;346;192;1769;1.00;0.99;1.00;0.25;0.00
DE/DE7/77.txt;162;102;1100;1.00;0.99;0.99;0.24;0.00
DE/DE7/49.txt;150;104;1046;1.00;0.99;1.00;0.24;0.00
DE/DE7/61.txt;153;90;921;1.00;0.97;0.99;0.26;0.00
DE/DE7/75.txt;238;169;1582;1.00;0.99;1.00;0.26;0.00
DE/DE7/74.txt;259;146;1324;1.00;0.99;1.00;0.30;0.00
DE/DE7/60.txt;168;116;923;1.00;0.99;0.99;0.29;0.00
DE/DE7/48.txt;151;109;956;1.00;0.99;0.99;0.35;0.00
DE/DE7/64.txt;295;189;1837;1.00;0.99;1.00;0.22;0.00
DE/DE7/70.txt;154;115;887;1.00;0.99;0.99;0.38;0.00
DE/DE7/58.txt;291;193;1799;1.00;1.00;1.00;0.22;0.00
DE/DE7/59.txt;156;98;963;1.00;0.99;1.00;0.26;0.00
DE/DE7/71.txt;187;118;1270;1.00;0.99;1.00;0.25;0.00
DE/DE7/65.txt;275;168;1861;1.00;0.99;1.00;0.21;0.00
DE/DE7/73.txt;173;117;1239;1.00;0.99;0.99;0.25;0.01
DE/DE7/67.txt;230;160;1560;1.00;0.99;0.99;0.25;0.00
DE/DE7/9.txt;274;147;1431;1.00;0.99;1.00;0.26;0.00
DE/DE7/8.txt;212;132;1462;1.00;0.99;1.00;0.25;0.00
DE/DE7/66.txt;218;131;1373;1.00;0.99;0.99;0.24;0.00
DE/DE7/72.txt;263;185;1744;1.00;1.00;1.00;0.22;0.00
DE/DE7/57.txt;242;172;1591;1.00;1.00;1.00;0.24;0.00
DE/DE7/5.txt;189;115;1103;1.00;0.99;1.00;0.28;0.00
DE/DE7/43.txt;273;164;1627;1.00;0.99;1.00;0.25;0.00
DE/DE7/80.txt;220;143;1530;1.00;0.99;1.00;0.25;0.00
DE/DE7/42.txt;219;146;1308;1.00;0.99;0.99;0.32;0.00
DE/DE7/56.txt;236;164;1564;1.00;1.00;1.00;0.25;0.00
DE/DE7/4.txt;217;135;1307;1.00;0.98;0.99;0.32;0.01
DE/DE7/68.txt;169;131;934;1.00;0.99;1.00;0.31;0.00
DE/DE7/40.txt;169;116;990;1.00;0.99;1.00;0.32;0.00
DE/DE7/6.txt;164;114;925;1.00;0.99;1.00;0.29;0.00
DE/DE7/54.txt;273;192;1899;1.00;1.00;1.00;0.23;0.00
DE/DE7/7.txt;334;182;1770;1.00;1.00;1.00;0.24;0.00
DE/DE7/55.txt;210;129;1395;1.00;0.99;1.00;0.24;0.00
DE/DE7/41.txt;192;118;1128;1.00;0.99;1.00;0.30;0.00
DE/DE7/69.txt;311;168;1634;1.00;0.99;0.99;0.25;0.00
DE/DE7/45.txt;195;124;1226;1.00;0.99;1.00;0.26;0.00
DE/DE7/51.txt;194;114;1173;1.00;0.99;1.00;0.24;0.00
DE/DE7/3.txt;217;143;1365;1.00;0.99;1.00;0.29;0.00
DE/DE7/79.txt;264;165;1481;1.00;0.99;1.00;0.29;0.00
DE/DE7/78.txt;318;176;1629;1.00;1.00;1.00;0.26;0.00
DE/DE7/50.txt;170;118;933;1.00;0.99;1.00;0.29;0.00
DE/DE7/2.txt;138;84;893;1.00;0.99;1.00;0.28;0.00
DE/DE7/44.txt;220;125;1256;1.00;0.99;1.00;0.31;0.00
DE/DE7/0.txt;153;100;976;1.00;0.99;1.00;0.27;0.00
DE/DE7/52.txt;241;171;1606;1.00;0.99;1.00;0.25;0.00
DE/DE7/46.txt;140;96;904;1.00;0.99;1.00;0.31;0.00
DE/DE7/47.txt;183;131;1156;1.00;0.99;1.00;0.37;0.00
DE/DE7/1.txt;149;102;1003;1.00;0.99;1.00;0.28;0.00
DE/DE7/53.txt;251;128;1332;1.00;0.99;0.99;0.27;0.00
DE/DE7/34.txt;133;78;874;1.00;0.98;0.99;0.25;0.00
DE/DE7/20.txt;172;110;1200;1.00;0.99;1.00;0.25;0.00
DE/DE7/21.txt;180;136;945;1.00;0.99;0.99;0.32;0.00
DE/DE7/35.txt;179;109;1246;1.00;0.99;1.00;0.26;0.00
DE/DE7/23.txt;211;123;1245;1.00;0.99;0.99;0.26;0.00
DE/DE7/37.txt;182;131;1148;1.00;0.99;0.99;0.37;0.00
DE/DE7/36.txt;183;116;1239;1.00;0.99;1.00;0.27;0.00
DE/DE7/22.txt;159;114;932;1.00;0.99;1.00;0.35;0.00
DE/DE7/26.txt;254;160;1392;1.00;0.99;0.99;0.32;0.00
DE/DE7/32.txt;262;195;1773;1.00;0.99;1.00;0.24;0.00
DE/DE7/33.txt;146;94;905;1.00;0.98;0.99;0.25;0.00
DE/DE7/27.txt;261;144;1374;1.00;0.99;1.00;0.28;0.00
DE/DE7/31.txt;210;141;1466;1.00;0.99;1.00;0.26;0.00
DE/DE7/25.txt;144;91;898;1.00;0.98;0.99;0.26;0.00
DE/DE7/19.txt;217;133;1297;1.00;0.99;1.00;0.27;0.00
DE/DE7/18.txt;233;143;1344;1.00;0.99;1.00;0.28;0.00
DE/DE7/24.txt;225;122;1152;1.00;0.99;1.00;0.29;0.00
DE/DE7/30.txt;290;190;1832;1.00;1.00;1.00;0.22;0.00
DE/DE2/29.txt;185;171;1064;1.00;1.00;1.00;0.69;0.00
DE/DE2/15.txt;659;518;4783;1.00;1.00;1.00;0.64;0.00
DE/DE2/14.txt;835;704;3102;1.00;1.00;1.00;0.57;0.00
DE/DE2/28.txt;254;219;1316;1.00;1.00;1.00;0.41;0.00
DE/DE2/16.txt;1;1;4;1.00;1.00;1.00;1.00;0.00
DE/DE2/17.txt;111;33;895;1.00;1.00;1.00;0.33;0.00
DE/DE2/13.txt;181;126;976;1.00;1.00;1.00;0.38;0.00
DE/DE2/12.txt;381;348;2403;1.00;1.00;1.00;0.62;0.00
DE/DE2/10.txt;320;264;2015;1.00;1.00;1.00;0.55;0.00
DE/DE2/38.txt;392;303;2193;1.00;1.00;1.00;0.31;0.00
DE/DE2/39.txt;500;375;3037;1.00;1.00;1.00;0.26;0.00
DE/DE2/11.txt;651;395;3708;1.00;1.00;1.00;0.24;0.00
DE/DE2/49.txt;640;418;4233;1.00;1.00;1.00;0.52;0.00
DE/DE2/48.txt;275;236;1421;1.00;1.00;1.00;0.49;0.00
DE/DE2/9.txt;667;495;4972;1.00;1.00;1.00;0.63;0.00
DE/DE2/8.txt;406;238;2166;1.00;1.00;1.00;0.22;0.00
DE/DE2/5.txt;268;178;1474;1.00;1.00;1.00;0.31;0.00
DE/DE2/43.txt;188;159;1051;1.00;1.00;1.00;0.64;0.00
DE/DE2/42.txt;268;230;1761;1.00;1.00;1.00;0.47;0.00
DE/DE2/4.txt;341;328;2069;1.00;1.00;1.00;0.72;0.00
DE/DE2/40.txt;392;259;2187;1.00;1.00;1.00;0.20;0.00
DE/DE2/6.txt;478;302;2917;1.00;1.00;1.00;0.21;0.00
DE/DE2/7.txt;313;300;1893;1.00;1.00;1.00;0.78;0.00
DE/DE2/41.txt;363;240;2162;1.00;1.00;1.00;0.24;0.00
DE/DE2/45.txt;971;852;6174;1.00;1.00;1.00;0.61;0.00
DE/DE2/3.txt;290;229;1751;1.00;1.00;1.00;0.44;0.00
DE/DE2/2.txt;392;263;2225;1.00;1.00;1.00;0.26;0.00
DE/DE2/44.txt;646;417;3412;1.00;1.00;1.00;0.32;0.00
DE/DE2/0.txt;651;471;3594;1.00;1.00;1.00;0.40;0.00
DE/DE2/46.txt;345;249;2034;1.00;1.00;1.00;0.25;0.00
DE/DE2/47.txt;4;4;898;1.00;1.00;1.00;0.98;0.00
DE/DE2/1.txt;157;142;909;1.00;1.00;1.00;0.67;0.00
DE/DE2/34.txt;522;379;3495;1.00;1.00;1.00;0.44;0.00
DE/DE2/20.txt;380;265;2103;1.00;1.00;1.00;0.26;0.00
DE/DE2/21.txt;659;493;4799;1.00;1.00;1.00;0.63;0.00
DE/DE2/35.txt;265;235;1353;1.00;1.00;1.00;0.45;0.00
DE/DE2/23.txt;376;256;2110;1.00;1.00;1.00;0.25;0.00
DE/DE2/37.txt;275;27;1619;1.00;1.00;1.00;0.03;0.00
DE/DE2/36.txt;362;344;2382;1.00;1.00;1.00;0.75;0.00
DE/DE2/22.txt;477;368;2942;1.00;1.00;1.00;0.27;0.00
DE/DE2/26.txt;4;4;983;1.00;1.00;1.00;0.99;0.00
DE/DE2/32.txt;352;345;2276;1.00;1.00;1.00;0.78;0.00
DE/DE2/33.txt;852;571;4916;1.00;1.00;1.00;0.43;0.00
DE/DE2/27.txt;372;259;2154;1.00;1.00;1.00;0.26;0.00
DE/DE2/31.txt;691;605;3736;1.00;1.00;1.00;0.62;0.00
DE/DE2/25.txt;252;156;1394;1.00;1.00;1.00;0.31;0.00
DE/DE2/19.txt;312;239;1639;1.00;1.00;1.00;0.41;0.00
DE/DE2/18.txt;10;10;1774;1.00;1.00;1.00;0.91;0.00
DE/DE2/24.txt;509;377;3252;1.00;1.00;1.00;0.26;0.00
DE/DE2/30.txt;514;310;3101;1.00;1.00;1.00;0.19;0.00
DE/DE5/29.txt;250;189;1228;1.00;1.00;1.00;0.31;0.00
DE/DE5/15.txt;232;169;1181;1.00;0.99;0.99;0.28;0.00
DE/DE5/114.txt;248;186;1229;1.00;1.00;1.00;0.30;0.00
DE/DE5/100.txt;243;190;1251;1.00;1.00;1.00;0.31;0.00
DE/DE5/128.txt;245;186;1224;1.00;1.00;1.00;0.32;0.00
DE/DE5/101.txt;241;172;1245;1.00;0.99;1.00;0.29;0.00
DE/DE5/115.txt;242;178;1231;1.00;1.00;1.00;0.27;0.00
DE/DE5/14.txt;254;204;1371;1.00;1.00;1.00;0.33;0.00
DE/DE5/28.txt;254;191;1766;1.00;0.99;1.00;0.26;0.00
DE/DE5/16.txt;191;138;1438;1.00;0.99;0.99;0.24;0.00
DE/DE5/103.txt;240;177;1232;1.00;0.99;0.99;0.31;0.00
DE/DE5/117.txt;155;66;957;1.00;0.99;0.99;0.11;0.00
DE/DE5/116.txt;278;226;1831;1.00;0.99;1.00;0.28;0.00
DE/DE5/102.txt;263;221;1340;1.00;1.00;1.00;0.36;0.00
DE/DE5/17.txt;163;131;955;1.00;0.99;1.00;0.37;0.00
DE/DE5/13.txt;167;119;1184;1.00;0.99;1.00;0.25;0.00
DE/DE5/106.txt;167;121;929;1.00;0.99;1.00;0.35;0.00
DE/DE5/112.txt;290;235;1840;1.00;0.99;1.00;0.29;0.00
DE/DE5/113.txt;272;203;1832;1.00;1.00;1.00;0.27;0.00
DE/DE5/107.txt;249;184;1745;1.00;0.99;1.00;0.28;0.00
DE/DE5/12.txt;156;63;983;1.00;0.97;0.99;0.10;0.00
DE/DE5/10.txt;246;189;1243;1.00;1.00;1.00;0.30;0.00
DE/DE5/38.txt;245;187;1282;1.00;1.00;1.00;0.31;0.00
DE/DE5/111.txt;238;170;1693;1.00;0.99;1.00;0.25;0.00
DE/DE5/105.txt;250;182;1260;1.00;0.99;1.00;0.30;0.00
DE/DE5/104.txt;279;212;1404;1.00;1.00;1.00;0.36;0.00
DE/DE5/110.txt;267;223;1370;1.00;1.00;1.00;0.36;0.00
DE/DE5/39.txt;244;196;1227;1.00;1.00;1.00;0.32;0.00
DE/DE5/11.txt;169;118;921;1.00;0.99;1.00;0.37;0.00
DE/DE5/76.txt;150;115;1213;1.00;0.99;1.00;0.25;0.00
DE/DE5/62.txt;172;126;902;1.00;0.99;1.00;0.38;0.00
DE/DE5/89.txt;157;61;1012;1.00;0.99;0.99;0.12;0.00
DE/DE5/88.txt;133;63;848;1.00;0.98;0.99;0.12;0.00
DE/DE5/63.txt;281;223;1418;1.00;1.00;1.00;0.32;0.00
DE/DE5/77.txt;239;178;1251;1.00;1.00;1.00;0.30;0.00
DE/DE5/49.txt;260;219;1299;1.00;1.00;1.00;0.36;0.00
DE/DE5/61.txt;245;194;1636;1.00;1.00;1.00;0.27;0.00
DE/DE5/75.txt;232;177;1208;1.00;0.99;0.99;0.30;0.00
DE/DE5/74.txt;167;130;954;1.00;0.99;1.00;0.36;0.00
DE/DE5/60.txt;149;77;1007;1.00;0.99;0.99;0.13;0.00
DE/DE5/48.txt;307;235;1969;1.00;1.00;1.00;0.28;0.00
DE/DE5/64.txt;267;217;1365;1.00;1.00;1.00;0.37;0.00
DE/DE5/70.txt;270;215;1375;1.00;1.00;1.00;0.35;0.00
DE/DE5/58.txt;287;237;1392;1.00;1.00;1.00;0.35;0.00
DE/DE5/59.txt;171;120;917;1.00;0.99;1.00;0.40;0.00
DE/DE5/71.txt;130;76;933;1.00;0.99;0.99;0.26;0.00
DE/DE5/65.txt;247;181;1716;1.00;1.00;1.00;0.27;0.00
DE/DE5/73.txt;169;121;978;1.00;0.99;1.00;0.38;0.00
DE/DE5/67.txt;154;59;963;1.00;0.98;0.99;0.11;0.00
DE/DE5/9.txt;140;108;1220;1.00;0.99;1.00;0.26;0.00
DE/DE5/98.txt;272;222;1334;1.00;1.00;1.00;0.36;0.00
DE/DE5/99.txt;291;221;1965;1.00;0.99;1.00;0.26;0.00
DE/DE5/8.txt;315;231;2013;1.00;1.00;1.00;0.28;0.00
DE/DE5/66.txt;171;126;927;1.00;0.99;1.00;0.37;0.00
DE/DE5/72.txt;251;201;1266;1.00;1.00;1.00;0.31;0.00
DE/DE5/57.txt;163;128;910;1.00;0.99;1.00;0.39;0.00
DE/DE5/5.txt;240;170;1237;1.00;0.99;0.99;0.31;0.00
DE/DE5/43.txt;285;221;1893;1.00;1.00;1.00;0.28;0.00
DE/DE5/94.txt;88;65;860;1.00;0.99;0.99;0.19;0.00
DE/DE5/80.txt;146;109;867;1.00;0.99;1.00;0.34;0.00
DE/DE5/81.txt;149;116;1212;1.00;0.99;1.00;0.25;0.00
DE/DE5/95.txt;127;68;935;1.00;0.99;1.00;0.18;0.00
DE/DE5/42.txt;165;79;1000;1.00;0.98;0.99;0.12;0.00
DE/DE5/56.txt;237;191;1898;1.00;0.99;1.00;0.27;0.00
DE/DE5/4.txt;274;229;1366;1.00;1.00;1.00;0.36;0.00
DE/DE5/68.txt;246;203;1763;1.00;0.99;1.00;0.28;0.00
DE/DE5/40.txt;262;227;1369;1.00;1.00;1.00;0.38;0.00
DE/DE5/6.txt;109;65;863;1.00;0.98;0.99;0.24;0.00
DE/DE5/54.txt;226;162;1206;1.00;0.99;1.00;0.28;0.00
DE/DE5/83.txt;267;209;1863;1.00;0.99;1.00;0.27;0.00
DE/DE5/97.txt;169;136;923;1.00;0.99;1.00;0.46;0.00
DE/DE5/96.txt;141;108;1169;1.00;0.99;1.00;0.25;0.00
DE/DE5/82.txt;159;123;946;1.00;0.99;1.00;0.37;0.00
DE/DE5/7.txt;246;184;1783;1.00;0.99;1.00;0.27;0.00
DE/DE5/55.txt;157;71;1066;1.00;0.98;0.99;0.13;0.00
DE/DE5/41.txt;287;221;1938;1.00;1.00;1.00;0.28;0.00
DE/DE5/69.txt;143;109;1168;1.00;0.99;1.00;0.26;0.00
DE/DE5/45.txt;278;215;1839;1.00;0.99;1.00;0.27;0.00
DE/DE5/51.txt;268;226;1374;1.00;1.00;1.00;0.35;0.00
DE/DE5/3.txt;263;208;1818;1.00;0.99;1.00;0.28;0.00
DE/DE5/79.txt;175;137;960;1.00;0.99;1.00;0.40;0.00
DE/DE5/86.txt;238;198;1716;1.00;0.99;1.00;0.29;0.00
DE/DE5/92.txt;242;180;1185;1.00;1.00;1.00;0.31;0.00
DE/DE5/93.txt;157;125;896;1.00;0.99;1.00;0.42;0.00
DE/DE5/87.txt;153;64;959;1.00;0.99;0.99;0.12;0.00
DE/DE5/78.txt;136;70;1037;1.00;0.99;0.99;0.17;0.00
DE/DE5/50.txt;232;168;1260;1.00;0.99;1.00;0.28;0.00
DE/DE5/2.txt;249;198;1817;1.00;0.99;1.00;0.28;0.00
DE/DE5/44.txt;252;185;1254;1.00;0.99;1.00;0.30;0.00
DE/DE5/0.txt;276;220;1772;1.00;1.00;1.00;0.28;0.00
DE/DE5/52.txt;170;132;922;1.00;0.99;1.00;0.39;0.00
DE/DE5/46.txt;229;178;1625;1.00;1.00;1.00;0.29;0.00
DE/DE5/91.txt;295;239;1410;1.00;1.00;1.00;0.35;0.00
DE/DE5/85.txt;279;219;1883;1.00;0.98;0.99;0.28;0.00
DE/DE5/84.txt;246;194;1211;1.00;1.00;1.00;0.30;0.00
DE/DE5/90.txt;159;65;994;1.00;0.97;0.98;0.13;0.00
DE/DE5/47.txt;243;183;1236;1.00;1.00;1.00;0.31;0.00
DE/DE5/1.txt;256;197;1839;1.00;1.00;1.00;0.27;0.00
DE/DE5/53.txt;287;226;1925;1.00;0.99;1.00;0.27;0.00
DE/DE5/34.txt;254;216;1372;1.00;1.00;1.00;0.37;0.00
DE/DE5/20.txt;143;65;873;1.00;0.99;0.99;0.13;0.00
DE/DE5/121.txt;158;76;1020;1.00;0.98;0.99;0.13;0.00
DE/DE5/109.txt;177;125;973;1.00;0.99;1.00;0.36;0.00
DE/DE5/108.txt;177;134;938;1.00;0.99;1.00;0.37;0.00
DE/DE5/120.txt;146;107;1188;1.00;0.99;1.00;0.25;0.00
DE/DE5/21.txt;149;60;920;1.00;0.98;0.99;0.12;0.00
DE/DE5/35.txt;238;188;1220;1.00;1.00;1.00;0.32;0.00
DE/DE5/23.txt;159;73;1073;1.00;0.97;0.99;0.13;0.00
DE/DE5/37.txt;173;127;942;1.00;0.99;1.00;0.34;0.00
DE/DE5/122.txt;87;59;829;1.00;0.99;0.99;0.19;0.00
DE/DE5/123.txt;261;202;1902;1.00;1.00;1.00;0.25;0.00
DE/DE5/36.txt;278;223;2034;1.00;0.99;1.00;0.28;0.00
DE/DE5/22.txt;143;68;897;1.00;0.99;0.99;0.12;0.00
DE/DE5/26.txt;162;128;925;1.00;0.99;0.99;0.42;0.00
DE/DE5/32.txt;142;56;875;1.00;0.98;0.99;0.10;0.00
DE/DE5/127.txt;97;58;897;1.00;0.99;0.99;0.19;0.00
DE/DE5/126.txt;132;59;805;1.00;0.98;0.99;0.15;0.00
DE/DE5/33.txt;152;74;999;1.00;0.99;0.99;0.13;0.00
DE/DE5/27.txt;271;219;1354;1.00;1.00;1.00;0.36;0.00
DE/DE5/31.txt;234;187;1747;1.00;0.99;1.00;0.27;0.00
DE/DE5/25.txt;234;176;1259;1.00;0.99;1.00;0.30;0.00
DE/DE5/19.txt;137;53;901;1.00;0.98;0.99;0.11;0.00
DE/DE5/118.txt;159;119;930;1.00;0.99;1.00;0.38;0.00
DE/DE5/124.txt;170;132;896;1.00;0.99;1.00;0.41;0.00
DE/DE5/125.txt;96;61;791;1.00;0.99;0.99;0.24;0.00
DE/DE5/119.txt;246;205;1780;1.00;0.99;1.00;0.28;0.00
DE/DE5/18.txt;167;128;952;1.00;0.99;1.00;0.40;0.00
DE/DE5/24.txt;162;65;995;1.00;0.97;0.99;0.11;0.00
DE/DE5/30.txt;270;223;1853;1.00;1.00;1.00;0.31;0.00
DE/DE4/29.txt;237;115;1593;1.00;0.99;0.99;0.14;0.00
DE/DE4/15.txt;159;91;1138;1.00;0.99;1.00;0.18;0.00
DE/DE4/14.txt;257;188;1383;1.00;0.99;1.00;0.30;0.00
DE/DE4/28.txt;227;118;1603;1.00;0.99;0.99;0.16;0.00
DE/DE4/16.txt;293;133;2023;1.00;0.99;0.99;0.14;0.00
DE/DE4/17.txt;223;112;1577;1.00;0.99;1.00;0.13;0.00
DE/DE4/13.txt;362;184;2146;1.00;0.99;1.00;0.18;0.00
DE/DE4/12.txt;175;90;1353;1.00;0.99;0.99;0.15;0.00
DE/DE4/10.txt;151;84;1225;1.00;0.99;1.00;0.18;0.00
DE/DE4/38.txt;390;219;2256;1.00;1.00;1.00;0.25;0.00
DE/DE4/39.txt;137;82;998;1.00;0.99;0.99;0.18;0.00
DE/DE4/11.txt;236;180;1368;1.00;1.00;1.00;0.31;0.00
DE/DE4/62.txt;154;100;1148;1.00;0.98;0.99;0.21;0.00
DE/DE4/49.txt;239;120;1640;1.00;0.99;1.00;0.15;0.00
DE/DE4/61.txt;249;116;1707;1.00;0.99;1.00;0.12;0.00
DE/DE4/60.txt;245;185;1385;1.00;0.99;0.99;0.30;0.00
DE/DE4/48.txt;252;202;1364;1.00;1.00;1.00;0.32;0.00
DE/DE4/58.txt;126;75;958;1.00;0.98;0.99;0.16;0.01
DE/DE4/59.txt;310;151;2181;1.00;0.99;1.00;0.15;0.00
DE/DE4/9.txt;235;131;1687;1.00;0.99;1.00;0.15;0.00
DE/DE4/8.txt;232;118;1663;1.00;0.99;0.99;0.14;0.00
DE/DE4/57.txt;244;196;1381;1.00;0.99;1.00;0.31;0.00
DE/DE4/5.txt;307;135;2084;1.00;0.99;1.00;0.14;0.00
DE/DE4/43.txt;151;81;1116;1.00;0.99;1.00;0.17;0.00
DE/DE4/42.txt;244;199;1370;1.00;1.00;1.00;0.33;0.00
DE/DE4/56.txt;273;140;1762;1.00;0.99;1.00;0.14;0.00
DE/DE4/4.txt;220;101;1528;1.00;0.99;0.99;0.12;0.00
DE/DE4/40.txt;227;119;1603;1.00;0.99;1.00;0.16;0.00
DE/DE4/6.txt;140;72;1156;1.00;0.99;1.00;0.15;0.00
DE/DE4/54.txt;253;129;1771;1.00;0.99;0.99;0.15;0.00
DE/DE4/7.txt;244;201;1421;1.00;1.00;1.00;0.35;0.00
DE/DE4/55.txt;242;203;1387;1.00;1.00;1.00;0.35;0.00
