File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE6/153.txt;251;180;1196;1.00;1.00;1.00;0.35;0.00
DE/DE6/147.txt;375;288;1840;1.00;1.00;1.00;0.38;0.00
DE/DE6/146.txt;189;155;977;1.00;0.99;1.00;0.39;0.00
DE/DE6/152.txt;386;311;1940;1.00;1.00;1.00;0.41;0.00
DE/DE6/84.txt;246;183;1204;1.00;1.00;1.00;0.32;0.00
DE/DE6/90.txt;178;129;892;1.00;1.00;1.00;0.33;0.00
DE/DE6/47.txt;175;114;879;1.00;1.00;1.00;0.35;0.00
DE/DE6/1.txt;156;119;959;1.00;1.00;1.00;0.33;0.00
DE/DE6/53.txt;357;298;1753;1.00;1.00;1.00;0.42;0.00
DE/DE6/34.txt;202;154;993;1.00;1.00;1.00;0.34;0.00
DE/DE6/20.txt;212;158;1138;1.00;1.00;1.00;0.33;0.00
DE/DE6/135.txt;234;183;1242;1.00;1.00;1.00;0.33;0.00
DE/DE6/121.txt;169;118;869;1.00;0.99;1.00;0.33;0.00
DE/DE6/109.txt;190;150;955;1.00;1.00;1.00;0.37;0.00
DE/DE6/108.txt;387;306;1863;1.00;1.00;1.00;0.40;0.00
DE/DE6/120.txt;406;344;2178;1.00;1.00;1.00;0.38;0.00
DE/DE6/134.txt;386;317;1902;1.00;1.00;1.00;0.43;0.00
DE/DE6/21.txt;141;107;900;1.00;1.00;1.00;0.34;0.00
DE/DE6/35.txt;237;168;1198;1.00;1.00;1.00;0.33;0.00
DE/DE6/23.txt;142;102;893;1.00;1.00;1.00;0.30;0.00
DE/DE6/37.txt;158;123;937;1.00;1.00;1.00;0.32;0.00
DE/DE6/122.txt;463;386;2383;1.00;1.00;1.00;0.42;0.00
DE/DE6/136.txt;158;131;955;1.00;1.00;1.00;0.39;0.00
DE/DE6/137.txt;332;265;1677;1.00;1.00;1.00;0.42;0.00
DE/DE6/123.txt;170;125;868;1.00;0.99;1.00;0.36;0.00
DE/DE6/36.txt;158;113;875;1.00;1.00;1.00;0.34;0.00
DE/DE6/22.txt;240;170;1186;1.00;1.00;1.00;0.33;0.00
DE/DE6/26.txt;176;136;891;1.00;1.00;1.00;0.36;0.00
DE/DE6/32.txt;174;135;980;1.00;1.00;1.00;0.39;0.00
DE/DE6/127.txt;231;169;1232;1.00;1.00;1.00;0.30;0.00
DE/DE6/133.txt;147;115;942;1.00;1.00;1.00;0.30;0.00
DE/DE6/132.txt;161;134;969;1.00;1.00;1.00;0.38;0.00
DE/DE6/126.txt;313;273;1617;1.00;1.00;1.00;0.42;0.00
DE/DE6/33.txt;142;108;760;1.00;1.00;1.00;0.35;0.00
DE/DE6/27.txt;225;167;1159;1.00;1.00;1.00;0.31;0.00
DE/DE6/31.txt;164;127;838;1.00;1.00;1.00;0.34;0.00
DE/DE6/25.txt;180;134;863;1.00;1.00;1.00;0.38;0.00
DE/DE6/19.txt;252;188;1248;1.00;0.99;1.00;0.33;0.00
DE/DE6/118.txt;233;171;1245;1.00;1.00;1.00;0.32;0.00
DE/DE6/130.txt;159;127;972;1.00;1.00;1.00;0.37;0.00
DE/DE6/124.txt;192;151;972;1.00;0.99;1.00;0.37;0.00
DE/DE6/125.txt;232;175;1184;1.00;1.00;1.00;0.34;0.00
DE/DE6/131.txt;151;123;941;1.00;1.00;1.00;0.38;0.00
DE/DE6/119.txt;162;131;901;1.00;1.00;1.00;0.38;0.00
DE/DE6/18.txt;187;143;979;1.00;1.00;1.00;0.35;0.00
DE/DE6/24.txt;191;141;918;1.00;1.00;1.00;0.34;0.00
DE/DE6/30.txt;231;171;1155;1.00;1.00;1.00;0.34;0.00
DE/DE1/15.txt;584;255;4368;1.00;1.00;1.00;0.36;0.00
DE/DE1/14.txt;1633;784;12186;1.00;1.00;1.00;0.45;0.00
DE/DE1/16.txt;548;256;3648;1.00;1.00;1.00;0.24;0.00
DE/DE1/17.txt;499;88;3400;1.00;1.00;1.00;0.05;0.00
DE/DE1/13.txt;1491;807;11799;1.00;1.00;1.00;0.46;0.00
DE/DE1/12.txt;478;59;3297;1.00;1.00;1.00;0.04;0.00
DE/DE1/10.txt;496;76;3291;1.00;1.00;1.00;0.06;0.00
DE/DE1/11.txt;886;36;5673;1.00;1.00;1.00;0.01;0.00
DE/DE1/9.txt;1028;171;6776;1.00;1.00;1.00;0.04;0.00
DE/DE1/8.txt;798;119;5588;1.00;1.00;1.00;0.13;0.00
DE/DE1/5.txt;492;250;3549;1.00;1.00;1.00;0.26;0.00
DE/DE1/4.txt;855;566;6188;1.00;1.00;1.00;0.41;0.00
DE/DE1/6.txt;981;184;6749;1.00;1.00;1.00;0.05;0.00
DE/DE1/7.txt;796;45;5343;1.00;1.00;1.00;0.02;0.00
DE/DE1/3.txt;505;71;3440;1.00;1.00;1.00;0.05;0.00
DE/DE1/2.txt;531;469;3650;1.00;1.00;1.00;0.68;0.00
DE/DE1/0.txt;522;301;3777;1.00;1.00;1.00;0.28;0.00
DE/DE1/1.txt;1018;73;6571;1.00;1.00;1.00;0.02;0.00
DE/DE1/19.txt;1656;271;11212;1.00;1.00;1.00;0.05;0.00
DE/DE1/18.txt;463;107;3202;1.00;1.00;1.00;0.09;0.00
DE/DE7/29.txt;292;166;1662;1.00;1.00;1.00;0.26;0.00
DE/DE7/15.txt;220;131;1355;1.00;1.00;1.00;0.27;0.00
DE/DE7/14.txt;219;139;1440;1.00;1.00;1.00;0.24;0.00
DE/DE7/28.txt;196;133;1439;1.00;1.00;1.00;0.27;0.00
DE/DE7/16.txt;214;133;1292;1.00;1.00;1.00;0.25;0.00
DE/DE7/17.txt;145;108;860;1.00;1.00;1.00;0.38;0.00
DE/DE7/13.txt;157;100;1017;1.00;1.00;1.00;0.24;0.00
DE/DE7/12.txt;350;191;1814;1.00;1.00;1.00;0.25;0.00
DE/DE7/10.txt;188;104;1151;1.00;1.00;1.00;0.25;0.00
DE/DE7/38.txt;210;129;1270;1.00;1.00;1.00;0.25;0.00
DE/DE7/39.txt;296;192;1771;1.00;1.00;1.00;0.29;0.00
DE/DE7/11.txt;327;212;1878;1.00;1.00;1.00;0.31;0.00
DE/DE7/76.txt;125;88;840;1.00;1.00;1.00;0.35;0.00
DE/DE7/62.txt;157;130;922;1.00;0.99;1.00;0.38;0.00
DE/DE7/63.txt;346;192;1768;1.00;1.00;1.00;0.25;0.00
DE/DE7/77.txt;162;102;1099;1.00;0.99;1.00;0.24;0.00
DE/DE7/49.txt;150;104;1045;1.00;1.00;1.00;0.24;0.00
DE/DE7/61.txt;153;89;920;1.00;0.99;1.00;0.26;0.00
DE/DE7/75.txt;238;169;1581;1.00;1.00;1.00;0.26;0.00
DE/DE7/74.txt;259;146;1323;1.00;1.00;1.00;0.30;0.00
DE/DE7/60.txt;168;115;922;1.00;1.00;1.00;0.29;0.00
DE/DE7/48.txt;151;108;955;1.00;1.00;1.00;0.35;0.00
DE/DE7/64.txt;295;189;1836;1.00;1.00;1.00;0.22;0.00
DE/DE7/70.txt;154;114;886;1.00;1.00;1.00;0.38;0.00
DE/DE7/58.txt;291;193;1798;1.00;1.00;1.00;0.22;0.00
DE/DE7/59.txt;156;98;962;1.00;1.00;1.00;0.25;0.00
DE/DE7/71.txt;187;118;1269;1.00;1.00;1.00;0.25;0.00
DE/DE7/65.txt;275;168;1860;1.00;1.00;1.00;0.21;0.00
DE/DE7/73.txt;173;117;1238;1.00;0.99;1.00;0.25;0.01
DE/DE7/67.txt;230;159;1559;1.00;1.00;1.00;0.25;0.00
DE/DE7/9.txt;274;147;1430;1.00;1.00;1.00;0.26;0.00
DE/DE7/8.txt;212;132;1461;1.00;1.00;1.00;0.25;0.00
DE/DE7/66.txt;218;130;1372;1.00;1.00;1.00;0.24;0.00
DE/DE7/72.txt;263;185;1743;1.00;1.00;1.00;0.22;0.00
DE/DE7/57.txt;242;172;1590;1.00;1.00;1.00;0.24;0.00
DE/DE7/5.txt;189;115;1102;1.00;1.00;1.00;0.28;0.00
DE/DE7/43.txt;273;164;1626;1.00;1.00;1.00;0.25;0.00
DE/DE7/80.txt;220;143;1529;1.00;1.00;1.00;0.24;0.00
DE/DE7/42.txt;219;145;1307;1.00;1.00;1.00;0.32;0.00
DE/DE7/56.txt;236;164;1563;1.00;1.00;1.00;0.25;0.00
DE/DE7/4.txt;217;135;1306;1.00;0.99;0.99;0.32;0.01
DE/DE7/68.txt;169;131;933;1.00;1.00;1.00;0.31;0.00
DE/DE7/40.txt;169;116;989;1.00;1.00;1.00;0.32;0.00
DE/DE7/6.txt;164;114;924;1.00;1.00;1.00;0.29;0.00
DE/DE7/54.txt;273;192;1898;1.00;1.00;1.00;0.23;0.00
DE/DE7/7.txt;334;182;1769;1.00;1.00;1.00;0.24;0.00
DE/DE7/55.txt;210;129;1394;1.00;1.00;1.00;0.24;0.00
DE/DE7/41.txt;192;118;1127;1.00;1.00;1.00;0.30;0.00
DE/DE7/69.txt;311;167;1633;1.00;1.00;1.00;0.25;0.00
DE/DE7/45.txt;195;124;1225;1.00;1.00;1.00;0.26;0.00
DE/DE7/51.txt;194;114;1172;1.00;1.00;1.00;0.24;0.00
DE/DE7/3.txt;217;143;1364;1.00;1.00;1.00;0.29;0.00
DE/DE7/79.txt;264;165;1480;1.00;1.00;1.00;0.29;0.00
DE/DE7/78.txt;318;176;1628;1.00;1.00;1.00;0.26;0.00
DE/DE7/50.txt;170;118;932;1.00;1.00;1.00;0.29;0.00
DE/DE7/2.txt;138;84;892;1.00;1.00;1.00;0.28;0.00
DE/DE7/44.txt;220;125;1255;1.00;1.00;1.00;0.31;0.00
DE/DE7/0.txt;153;100;975;1.00;1.00;1.00;0.27;0.00
DE/DE7/52.txt;241;170;1605;1.00;1.00;1.00;0.25;0.00
DE/DE7/46.txt;140;96;903;1.00;1.00;1.00;0.31;0.00
DE/DE7/47.txt;183;131;1155;1.00;1.00;1.00;0.37;0.00
DE/DE7/1.txt;149;102;1002;1.00;1.00;1.00;0.28;0.00
DE/DE7/53.txt;251;127;1331;1.00;1.00;1.00;0.27;0.00
DE/DE7/34.txt;133;77;873;1.00;1.00;1.00;0.25;0.00
DE/DE7/20.txt;172;110;1199;1.00;1.00;1.00;0.25;0.00
DE/DE7/21.txt;180;135;944;1.00;1.00;1.00;0.32;0.00
DE/DE7/35.txt;179;109;1245;1.00;1.00;1.00;0.26;0.00
DE/DE7/23.txt;211;122;1244;1.00;1.00;1.00;0.26;0.00
DE/DE7/37.txt;182;130;1147;1.00;1.00;1.00;0.37;0.00
DE/DE7/36.txt;183;116;1238;1.00;1.00;1.00;0.27;0.00
DE/DE7/22.txt;159;114;931;1.00;1.00;1.00;0.35;0.00
DE/DE7/26.txt;254;159;1391;1.00;1.00;1.00;0.32;0.00
DE/DE7/32.txt;262;194;1772;1.00;1.00;1.00;0.24;0.00
DE/DE7/33.txt;146;93;904;1.00;1.00;1.00;0.25;0.00
DE/DE7/27.txt;261;144;1373;1.00;1.00;1.00;0.28;0.00
DE/DE7/31.txt;210;141;1465;1.00;1.00;1.00;0.26;0.00
DE/DE7/25.txt;144;90;897;1.00;1.00;1.00;0.26;0.00
DE/DE7/19.txt;217;133;1296;1.00;1.00;1.00;0.27;0.00
DE/DE7/18.txt;233;143;1343;1.00;1.00;1.00;0.28;0.00
DE/DE7/24.txt;225;122;1151;1.00;1.00;1.00;0.29;0.00
DE/DE7/30.txt;290;190;1831;1.00;1.00;1.00;0.22;0.00
DE/DE2/29.txt;185;171;1064;1.00;1.00;1.00;0.69;0.00
DE/DE2/15.txt;659;518;4783;1.00;1.00;1.00;0.64;0.00
DE/DE2/14.txt;835;704;3102;1.00;1.00;1.00;0.57;0.00
DE/DE2/28.txt;254;219;1316;1.00;1.00;1.00;0.41;0.00
DE/DE2/16.txt;1;1;4;1.00;1.00;1.00;1.00;0.00
DE/DE2/17.txt;111;33;895;1.00;1.00;1.00;0.33;0.00
DE/DE2/13.txt;181;126;976;1.00;1.00;1.00;0.38;0.00
DE/DE2/12.txt;381;348;2403;1.00;1.00;1.00;0.62;0.00
DE/DE2/10.txt;320;264;2015;1.00;1.00;1.00;0.55;0.00
DE/DE2/38.txt;392;303;2193;1.00;1.00;1.00;0.31;0.00
DE/DE2/39.txt;500;375;3037;1.00;1.00;1.00;0.26;0.00
DE/DE2/11.txt;651;395;3708;1.00;1.00;1.00;0.24;0.00
DE/DE2/49.txt;640;418;4233;1.00;1.00;1.00;0.52;0.00
DE/DE2/48.txt;275;236;1421;1.00;1.00;1.00;0.49;0.00
DE/DE2/9.txt;667;495;4972;1.00;1.00;1.00;0.63;0.00
DE/DE2/8.txt;406;238;2166;1.00;1.00;1.00;0.22;0.00
DE/DE2/5.txt;268;178;1474;1.00;1.00;1.00;0.31;0.00
DE/DE2/43.txt;188;159;1051;1.00;1.00;1.00;0.64;0.00
DE/DE2/42.txt;268;230;1761;1.00;1.00;1.00;0.47;0.00
DE/DE2/4.txt;341;328;2069;1.00;1.00;1.00;0.72;0.00
DE/DE2/40.txt;392;259;2187;1.00;1.00;1.00;0.20;0.00
DE/DE2/6.txt;478;302;2917;1.00;1.00;1.00;0.21;0.00
DE/DE2/7.txt;313;300;1893;1.00;1.00;1.00;0.78;0.00
DE/DE2/41.txt;363;240;2162;1.00;1.00;1.00;0.24;0.00
DE/DE2/45.txt;971;852;6174;1.00;1.00;1.00;0.61;0.00
DE/DE2/3.txt;290;229;1751;1.00;1.00;1.00;0.44;0.00
DE/DE2/2.txt;392;263;2225;1.00;1.00;1.00;0.26;0.00
DE/DE2/44.txt;646;417;3412;1.00;1.00;1.00;0.32;0.00
DE/DE2/0.txt;651;471;3594;1.00;1.00;1.00;0.40;0.00
DE/DE2/46.txt;345;249;2034;1.00;1.00;1.00;0.25;0.00
DE/DE2/47.txt;4;4;898;1.00;1.00;1.00;0.98;0.00
DE/DE2/1.txt;157;142;909;1.00;1.00;1.00;0.67;0.00
DE/DE2/34.txt;522;379;3495;1.00;1.00;1.00;0.44;0.00
DE/DE2/20.txt;380;265;2103;1.00;1.00;1.00;0.26;0.00
DE/DE2/21.txt;659;493;4799;1.00;1.00;1.00;0.63;0.00
DE/DE2/35.txt;265;235;1353;1.00;1.00;1.00;0.45;0.00
DE/DE2/23.txt;376;256;2110;1.00;1.00;1.00;0.25;0.00
DE/DE2/37.txt;275;27;1619;1.00;1.00;1.00;0.03;0.00
DE/DE2/36.txt;362;344;2382;1.00;1.00;1.00;0.75;0.00
DE/DE2/22.txt;477;368;2942;1.00;1.00;1.00;0.27;0.00
DE/DE2/26.txt;4;4;983;1.00;1.00;1.00;0.99;0.00
DE/DE2/32.txt;352;345;2276;1.00;1.00;1.00;0.78;0.00
DE/DE2/33.txt;852;571;4916;1.00;1.00;1.00;0.43;0.00
DE/DE2/27.txt;372;259;2154;1.00;1.00;1.00;0.26;0.00
DE/DE2/31.txt;691;605;3736;1.00;1.00;1.00;0.62;0.00
DE/DE2/25.txt;252;156;1394;1.00;1.00;1.00;0.31;0.00
DE/DE2/19.txt;312;239;1639;1.00;1.00;1.00;0.41;0.00
DE/DE2/18.txt;10;10;1774;1.00;1.00;1.00;0.91;0.00
DE/DE2/24.txt;509;377;3252;1.00;1.00;1.00;0.26;0.00
DE/DE2/30.txt;514;310;3101;1.00;1.00;1.00;0.19;0.00
DE/DE5/29.txt;250;189;1227;1.00;1.00;1.00;0.31;0.00
DE/DE5/15.txt;232;168;1180;1.00;1.00;1.00;0.28;0.00
DE/DE5/114.txt;248;186;1228;1.00;1.00;1.00;0.30;0.00
DE/DE5/100.txt;243;190;1250;1.00;1.00;1.00;0.31;0.00
DE/DE5/128.txt;245;186;1223;1.00;1.00;1.00;0.32;0.00
DE/DE5/101.txt;241;172;1244;1.00;1.00;1.00;0.29;0.00
DE/DE5/115.txt;242;178;1230;1.00;1.00;1.00;0.27;0.00
DE/DE5/14.txt;254;204;1370;1.00;1.00;1.00;0.33;0.00
DE/DE5/28.txt;254;190;1765;1.00;1.00;1.00;0.26;0.00
DE/DE5/16.txt;191;138;1437;1.00;0.99;1.00;0.24;0.00
DE/DE5/103.txt;240;177;1231;1.00;0.99;1.00;0.30;0.00
DE/DE5/117.txt;155;66;956;1.00;1.00;1.00;0.11;0.00
DE/DE5/116.txt;278;226;1830;1.00;1.00;1.00;0.28;0.00
DE/DE5/102.txt;263;221;1339;1.00;1.00;1.00;0.36;0.00
DE/DE5/17.txt;163;131;954;1.00;1.00;1.00;0.37;0.00
DE/DE5/13.txt;167;119;1183;1.00;1.00;1.00;0.25;0.00
DE/DE5/106.txt;167;121;928;1.00;1.00;1.00;0.35;0.00
DE/DE5/112.txt;290;235;1839;1.00;1.00;1.00;0.29;0.00
DE/DE5/113.txt;272;203;1831;1.00;1.00;1.00;0.27;0.00
DE/DE5/107.txt;249;183;1744;1.00;1.00;1.00;0.28;0.00
DE/DE5/12.txt;156;63;982;1.00;1.00;1.00;0.10;0.00
DE/DE5/10.txt;246;189;1242;1.00;1.00;1.00;0.30;0.00
DE/DE5/38.txt;245;187;1281;1.00;1.00;1.00;0.31;0.00
DE/DE5/111.txt;238;170;1692;1.00;1.00;1.00;0.25;0.00
DE/DE5/105.txt;250;181;1259;1.00;1.00;1.00;0.30;0.00
DE/DE5/104.txt;279;212;1403;1.00;1.00;1.00;0.36;0.00
DE/DE5/110.txt;267;223;1369;1.00;1.00;1.00;0.36;0.00
DE/DE5/39.txt;244;196;1226;1.00;1.00;1.00;0.32;0.00
DE/DE5/11.txt;169;118;920;1.00;1.00;1.00;0.37;0.00
DE/DE5/76.txt;150;115;1212;1.00;1.00;1.00;0.25;0.00
DE/DE5/62.txt;172;126;901;1.00;1.00;1.00;0.38;0.00
DE/DE5/89.txt;157;61;1011;1.00;1.00;1.00;0.12;0.00
DE/DE5/88.txt;133;63;847;1.00;1.00;1.00;0.12;0.00
DE/DE5/63.txt;281;223;1417;1.00;1.00;1.00;0.32;0.00
DE/DE5/77.txt;239;178;1250;1.00;1.00;1.00;0.30;0.00
DE/DE5/49.txt;260;219;1298;1.00;1.00;1.00;0.36;0.00
DE/DE5/61.txt;245;194;1635;1.00;1.00;1.00;0.27;0.00
DE/DE5/75.txt;232;176;1207;1.00;1.00;1.00;0.30;0.00
DE/DE5/74.txt;167;130;953;1.00;1.00;1.00;0.36;0.00
DE/DE5/60.txt;149;77;1006;1.00;1.00;1.00;0.13;0.00
DE/DE5/48.txt;307;235;1968;1.00;1.00;1.00;0.28;0.00
DE/DE5/64.txt;267;217;1364;1.00;1.00;1.00;0.37;0.00
DE/DE5/70.txt;270;215;1374;1.00;1.00;1.00;0.35;0.00
DE/DE5/58.txt;287;237;1391;1.00;1.00;1.00;0.35;0.00
DE/DE5/59.txt;171;120;916;1.00;1.00;1.00;0.40;0.00
DE/DE5/71.txt;130;76;932;1.00;1.00;1.00;0.26;0.00
DE/DE5/65.txt;247;181;1715;1.00;1.00;1.00;0.27;0.00
DE/DE5/73.txt;169;121;977;1.00;1.00;1.00;0.38;0.00
DE/DE5/67.txt;154;59;962;1.00;1.00;1.00;0.11;0.00
DE/DE5/9.txt;140;108;1219;1.00;1.00;1.00;0.26;0.00
DE/DE5/98.txt;272;222;1333;1.00;1.00;1.00;0.36;0.00
DE/DE5/99.txt;291;220;1964;1.00;1.00;1.00;0.26;0.00
DE/DE5/8.txt;315;231;2012;1.00;1.00;1.00;0.28;0.00
DE/DE5/66.txt;171;126;926;1.00;1.00;1.00;0.37;0.00
DE/DE5/72.txt;251;201;1265;1.00;1.00;1.00;0.31;0.00
DE/DE5/57.txt;163;128;909;1.00;1.00;1.00;0.39;0.00
DE/DE5/5.txt;240;169;1236;1.00;1.00;1.00;0.31;0.00
DE/DE5/43.txt;285;221;1892;1.00;1.00;1.00;0.27;0.00
DE/DE5/94.txt;88;65;859;1.00;1.00;1.00;0.19;0.00
DE/DE5/80.txt;146;109;866;1.00;1.00;1.00;0.34;0.00
DE/DE5/81.txt;149;116;1211;1.00;1.00;1.00;0.25;0.00
DE/DE5/95.txt;127;68;934;1.00;1.00;1.00;0.18;0.00
DE/DE5/42.txt;165;79;999;1.00;1.00;1.00;0.12;0.00
DE/DE5/56.txt;237;191;1897;1.00;1.00;1.00;0.27;0.00
DE/DE5/4.txt;274;229;1365;1.00;1.00;1.00;0.35;0.00
DE/DE5/68.txt;246;202;1762;1.00;1.00;1.00;0.28;0.00
DE/DE5/40.txt;262;227;1368;1.00;1.00;1.00;0.38;0.00
DE/DE5/6.txt;109;64;862;1.00;1.00;1.00;0.24;0.00
DE/DE5/54.txt;226;162;1205;1.00;1.00;1.00;0.28;0.00
DE/DE5/83.txt;267;208;1862;1.00;1.00;1.00;0.27;0.00
DE/DE5/97.txt;169;136;922;1.00;1.00;1.00;0.45;0.00
DE/DE5/96.txt;141;108;1168;1.00;1.00;1.00;0.25;0.00
DE/DE5/82.txt;159;123;945;1.00;1.00;1.00;0.37;0.00
DE/DE5/7.txt;246;183;1782;1.00;1.00;1.00;0.27;0.00
DE/DE5/55.txt;157;71;1065;1.00;1.00;1.00;0.13;0.00
DE/DE5/41.txt;287;221;1937;1.00;1.00;1.00;0.27;0.00
DE/DE5/69.txt;143;109;1167;1.00;1.00;1.00;0.26;0.00
DE/DE5/45.txt;278;214;1838;1.00;1.00;1.00;0.27;0.00
DE/DE5/51.txt;268;226;1373;1.00;1.00;1.00;0.35;0.00
DE/DE5/3.txt;263;207;1817;1.00;1.00;1.00;0.28;0.00
DE/DE5/79.txt;175;137;959;1.00;1.00;1.00;0.40;0.00
DE/DE5/86.txt;238;197;1715;1.00;1.00;1.00;0.29;0.00
DE/DE5/92.txt;242;180;1184;1.00;1.00;1.00;0.31;0.00
DE/DE5/93.txt;157;125;895;1.00;1.00;1.00;0.42;0.00
DE/DE5/87.txt;153;64;958;1.00;1.00;1.00;0.11;0.00
DE/DE5/78.txt;136;70;1036;1.00;1.00;1.00;0.17;0.00
DE/DE5/50.txt;232;168;1259;1.00;1.00;1.00;0.28;0.00
DE/DE5/2.txt;249;197;1816;1.00;1.00;1.00;0.27;0.00
DE/DE5/44.txt;252;184;1253;1.00;1.00;1.00;0.30;0.00
DE/DE5/0.txt;276;220;1771;1.00;1.00;1.00;0.28;0.00
DE/DE5/52.txt;170;132;921;1.00;1.00;1.00;0.38;0.00
DE/DE5/46.txt;229;178;1624;1.00;1.00;1.00;0.29;0.00
DE/DE5/91.txt;295;239;1409;1.00;1.00;1.00;0.35;0.00
DE/DE5/85.txt;279;219;1882;1.00;0.99;0.99;0.28;0.00
DE/DE5/84.txt;246;194;1210;1.00;1.00;1.00;0.30;0.00
DE/DE5/90.txt;159;65;993;1.00;1.00;1.00;0.12;0.00
DE/DE5/47.txt;243;183;1235;1.00;1.00;1.00;0.31;0.00
DE/DE5/1.txt;256;197;1838;1.00;1.00;1.00;0.27;0.00
DE/DE5/53.txt;287;225;1924;1.00;1.00;1.00;0.27;0.00
DE/DE5/34.txt;254;216;1371;1.00;1.00;1.00;0.37;0.00
DE/DE5/20.txt;143;65;872;1.00;1.00;1.00;0.12;0.00
DE/DE5/121.txt;158;76;1019;1.00;1.00;1.00;0.13;0.00
DE/DE5/109.txt;177;125;972;1.00;1.00;1.00;0.36;0.00
DE/DE5/108.txt;177;134;937;1.00;1.00;1.00;0.37;0.00
DE/DE5/120.txt;146;107;1187;1.00;1.00;1.00;0.25;0.00
DE/DE5/21.txt;149;60;919;1.00;1.00;1.00;0.12;0.00
DE/DE5/35.txt;238;188;1219;1.00;1.00;1.00;0.32;0.00
DE/DE5/23.txt;159;73;1072;1.00;1.00;1.00;0.13;0.00
DE/DE5/37.txt;173;127;941;1.00;1.00;1.00;0.34;0.00
DE/DE5/122.txt;87;59;828;1.00;1.00;1.00;0.19;0.00
DE/DE5/123.txt;261;202;1901;1.00;1.00;1.00;0.25;0.00
DE/DE5/36.txt;278;222;2033;1.00;1.00;1.00;0.28;0.00
DE/DE5/22.txt;143;68;896;1.00;1.00;1.00;0.12;0.00
DE/DE5/26.txt;162;127;924;1.00;1.00;1.00;0.42;0.00
DE/DE5/32.txt;142;56;874;1.00;1.00;1.00;0.10;0.00
DE/DE5/127.txt;97;58;896;1.00;1.00;1.00;0.19;0.00
DE/DE5/126.txt;132;59;804;1.00;1.00;1.00;0.15;0.00
DE/DE5/33.txt;152;74;998;1.00;1.00;1.00;0.13;0.00
DE/DE5/27.txt;271;219;1353;1.00;1.00;1.00;0.36;0.00
DE/DE5/31.txt;234;186;1746;1.00;1.00;1.00;0.27;0.00
DE/DE5/25.txt;234;176;1258;1.00;1.00;1.00;0.30;0.00
DE/DE5/19.txt;137;53;900;1.00;1.00;1.00;0.11;0.00
DE/DE5/118.txt;159;119;929;1.00;1.00;1.00;0.38;0.00
DE/DE5/124.txt;170;132;895;1.00;1.00;1.00;0.41;0.00
DE/DE5/125.txt;96;61;790;1.00;1.00;1.00;0.24;0.00
DE/DE5/119.txt;246;204;1779;1.00;1.00;1.00;0.28;0.00
DE/DE5/18.txt;167;128;951;1.00;1.00;1.00;0.40;0.00
DE/DE5/24.txt;162;65;994;1.00;1.00;1.00;0.11;0.00
DE/DE5/30.txt;270;223;1852;1.00;1.00;1.00;0.31;0.00
DE/DE4/29.txt;237;115;1592;1.00;0.99;1.00;0.14;0.00
DE/DE4/15.txt;159;91;1137;1.00;1.00;1.00;0.18;0.00
DE/DE4/14.txt;257;188;1382;1.00;1.00;1.00;0.30;0.00
DE/DE4/28.txt;227;117;1602;1.00;1.00;1.00;0.16;0.00
DE/DE4/16.txt;293;132;2022;1.00;1.00;1.00;0.14;0.00
DE/DE4/17.txt;223;112;1576;1.00;1.00;1.00;0.13;0.00
DE/DE4/13.txt;362;183;2145;1.00;1.00;1.00;0.18;0.00
DE/DE4/12.txt;175;90;1352;1.00;0.99;1.00;0.15;0.00
DE/DE4/10.txt;151;84;1224;1.00;1.00;1.00;0.18;0.00
DE/DE4/38.txt;390;219;2255;1.00;1.00;1.00;0.25;0.00
DE/DE4/39.txt;137;81;997;1.00;1.00;1.00;0.18;0.00
DE/DE4/11.txt;236;180;1367;1.00;1.00;1.00;0.31;0.00
DE/DE4/62.txt;154;99;1147;1.00;1.00;1.00;0.21;0.00
DE/DE4/49.txt;239;120;1639;1.00;1.00;1.00;0.15;0.00
DE/DE4/61.txt;249;116;1706;1.00;1.00;1.00;0.12;0.00
DE/DE4/60.txt;245;185;1384;1.00;0.99;1.00;0.30;0.00
DE/DE4/48.txt;252;202;1363;1.00;1.00;1.00;0.31;0.00
DE/DE4/58.txt;126;74;957;1.00;0.99;1.00;0.16;0.00
DE/DE4/59.txt;310;151;2180;1.00;1.00;1.00;0.15;0.00
DE/DE4/9.txt;235;131;1686;1.00;1.00;1.00;0.15;0.00
DE/DE4/8.txt;232;118;1662;1.00;0.99;1.00;0.14;0.00
DE/DE4/57.txt;244;195;1380;1.00;1.00;1.00;0.31;0.00
DE/DE4/5.txt;307;135;2083;1.00;1.00;1.00;0.14;0.00
DE/DE4/43.txt;151;81;1115;1.00;1.00;1.00;0.17;0.00
DE/DE4/42.txt;244;198;1369;1.00;1.00;1.00;0.33;0.00
DE/DE4/56.txt;273;139;1761;1.00;1.00;1.00;0.14;0.00
DE/DE4/4.txt;220;100;1527;1.00;1.00;1.00;0.12;0.00
DE/DE4/40.txt;227;119;1602;1.00;1.00;1.00;0.16;0.00
DE/DE4/6.txt;140;72;1155;1.00;1.00;1.00;0.15;0.00
DE/DE4/54.txt;253;128;1770;1.00;1.00;1.00;0.15;0.00
DE/DE4/7.txt;244;201;1420;1.00;1.00;1.00;0.35;0.00
DE/DE4/55.txt;242;203;1386;1.00;1.00;1.00;0.35;0.00
